GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Decay Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
090529	14:12:35	353540	212.446	24.450	2.0	>100	6.8	1.7	0.4	0.1	2.00, PL	0.3	14:09:52.44	24:27:33.1	1.8	197.1	148	n/a	3.5	2.5	0.23	14:09:52.56	24:27:32.2	0.7	204	V>20.24	B=20.97|U>20.87|UVW1>20.60|UVM2>20.20|UVW2>20.65|White=20.81	TNT, TLS (1.34m), Mt.Terskol (Z-600), OSN (1.5m), NOT, VLT, MITSuME (50cm), RTT150	2.625 (VLT: absorption)				Taka Sakamoto
090520	01:37:16	352671	11.613	-8.000	3	20	3.4	0.5	n/a	n/a	0.8, PL	0.2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				BAT: detected in ground analysis|No Swift followup observation is planned		Jay Cummings
090519	21:08:56	352648	142.317	0.190	2.0	64	12	1	0.6	0.2	1.02, PL	0.20	09:29:06.91	00:10:48.7	1.8	121	57.7	0.0016	2.8	1.5	19	n/a	n/a	n/a	106	V>19.8	B>20.6|U>20.4|UVW1>20.3|UVM2>20.4|UVW2>20.6|White>21.5	NOT, ESO/MPI (2.2m), VLT	3.9 (ESO/MPI: photometric)|3.85 (VLT: absorption)		UVOT: no detection		Matteo Perri
090518	01:54:44	352420	119.957	0.778	1.2	6.9	4.7	0.4	2.4	0.2	1.54, PL	0.14	07:59:48.97	00:45:33.2	1.6	73.5	n/a	0.031	1.5	2.1	6.2	n/a	n/a	n/a	77	V>19.3	B>19.7|U>20.0|UVW1>19.7|UVM2>21.2|UVW2>20.0|White>21.3				UVOT: no detection		Phil Evans
090516A	08:27:50	352190	138.246	-11.848	1.5	210	90	6	1.6	0.2	1.84, PL	0.11	09:13:02.52	-11:51:15.9	1.5	170	1960	0.14	3.27	2.09	1.57	n/a	n/a	n/a	171	V>19.63	B>20.32|U>20.20|UVW1>20.36|UVM2>20.18|UVW2>20.41|White>21.06	Faulkes South (2m), NOT (2.5m), Zadko (1.0m), VLT, ESO/MPI (2.2m), Stardome (0.4m), Fermi (GBM), Konus-Wind	4.109 (VLT: absorption)|4.1 (ESO/MPI: photometric)		UVOT: no detection		Antonia Rowlinson
090515	04:45:09	352108	164.166	14.469	2.1	0.036	0.2	0.03	5.7	0.9	0.05, CPL	1.36	10:56:36.11	14:26:30.3	2.7	63.8	52.2	n/a	0.59	1.88	0.61	n/a	n/a	n/a	67	V>19.62	B>20.70|U>20.40|UVW1>20.01|UVM2>20.16|UVW2>20.48|White>21.24				UVOT: no detection		Andy Beardmore
090510	00:23:00	351588	333.552	-26.598	1.7	0.3	3.4	0.4	9.7	1.1	0.98, PL	0.20	22:14:12.65	-26:34:57.6	1.4	94.1	n/a	0.00061	0.77	1.57	0.166	22:14:12.5	-26:34:59.2	0.61	80	V=18.46	B>19.62|U=19.05|UVW1=18.61|UVM2=18.10|UVW2=18.31|White=18.76	Fermi (LAT), Fermi (GBM), NOT, AGILE, Konus-Wind, La Silla (2.2m), VLT, Suzaku	0.903 (VLT: emission)				Erik Hoversten
090509	05:10:03	351525	241.422	-28.385	2.1	335	33	4	1.5	0.3	1.75, PL	0.20	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	ESO/MPI (2.2m), REM (60cm), CTIO (1.3m), Fermi (GBM)			Due to the Moon observing constraint, Swift cannot slew to the BAT position until May 12.  There will thus be no XRT or UVOT data for this trigger.		Dirk Grupe
090429B	05:30:03	350854	210.672	32.167	1.3	5.5	3.1	0.3	1.6	0.2	0.47	0.77	14:02:40.10	32:10:14.6	1.8	106.6	n/a	0.0069	1.20	2.00	1.00	n/a	n/a	n/a	99	V>20.6	B>20.8|U>20.8|UVW1>20.5|UVM2>21.4|UVW2>20.3|White>22.2	Gemini-North			UVOT: no detection		Tilan Ukwatta
090429A	04:53:39	350853	90.573	-52.389	1.7	188	10	2	0.6	0.1	1.55, PL	0.22	06:02:13.13	-52:23:15.3	3.2	64	n/a	n/a	2.7	2.0	1.20	n/a	n/a	n/a	66	V>19.8	B>22.1|U>21.0|UVW1>22.2|UVM2>20.9|UVW2>21.9|White>21.5				UVOT: no detection		Craig Markwardt
090426	12:48:47	350479	189.082	32.978	1.7	1.2	1.8	0.3	2.4	0.3	1.93, PL	0.22	12:36:17.99	32:59:09.8	1.7	84.6	1.2	0.017	0.91	1.96	0.15	12:36:18.07	32:59:09.6	0.5	89	V=19.04	U=18.11|B=18.92|UVW1>19.92|UVM2>19.63|UVW2>19.82|White=17.52	TNT, Keck-I, MITSuME (50cm), Okayama Astrophysical Observatory (188cm), ESO/MPI (2.2m), VLT, Gao-Mei-GU (2.4m), Gunma Astronomical Observatory (150cm), AZT-11	2.609 (Keck-I: absorption)|2.609 (VLT: absorption)				Jay Cummings
090424	14:12:09	350311	189.531	16.829	1.0	48	210	0.0	71.0	2.0	1.19, CPL	0.15	12:38:05.06	16:50:15.8	1.7	84.5	6.7	0.67	1.29	2.06	2.7	12:38:05.11	16:50:15.1	0.74	91	V=16.86	B=17.27|U=16.40|UVW1=16.81|UVM2=17.39|UVW2=17.51|White=15.27	ROTSE-IIIa, TNT, Fermi (GBM), Calar Alto (1.23m), Liverpool (2m), AAVSO (0.4m), TAOS (50cm), Gemini-South, ESO/MPI (2.2m), Taurus Hill Observatory (0.35m), Lulin (1m), WHT, Mt. Lemmon (1.0m), VLA @ 8.46 GHz, Suzaku, Sampurnanand (1.04m), Gao-Mei-Gu (2.4m), CTIO (1.3m), ICSP VLF, AZT-11	0.544 (Gemini-South: absorption)|0.544 (WHT)				John Cannizzo
090423	07:55:19	350184	148.891	18.165	1.1	10.3	5.9	0.4	1.7	0.2	0.80, CPL	0.50	09:55:33.19	18:08:57.7	1.7	72.5	n/a	~0.02	1.3	2.0	0.87	n/a	n/a	n/a	77	V>19.6	B>20.2|U>20.4|UVW1>20.1|UVM2>20.1|UVW2>20.5|White>21.3	UKIRT, Gemini-North, MPI/ESO (2.2m), TNG (3.6m), Okayama Astrophysical Observatory (188cm), Fermi (GBM), Plateau de Bure Interferometer, Spitzer	8.0 (MPI/ESO: photometric)|~8.1 (TNG)		UVOT: no detection		Hans Krimm
090422	03:35:16	349931	294.746	40.398	2.0	8.5	2.3	0.4	1.7	0.2	1.72, PL	0.30	19:38:59.92	40:23:04.0	1.5	64.0	55.1	n/a	1.7	2.5	2.3	n/a	n/a	n/a	55	V>20.3	B>20.8|U>20.8|UVW1>21.0|UVM2>20.8|UVW2>20.8|White>20.8	Fermi (GBM)			UVOT: no detection		Tilan Ukwatta
090419	13:43:31	349592	197.006	-75.615	2.1	450	25	2	0.4	0.1	1.38, PL	0.16	13:07:42.95	-75:36:21.1	1.8	119.7	54	n/a	3.5	1.3	11	13:07:42.95	-75:36:21.1	n/a	126	V>19.60	B>20.69|U>20.89|UVW1>20.63|UVM2>19.99|UVW2>20.13|White=21.07	ESO/MPI (2.2m)					Giulia Stratta
090418B	08:59:02	BATSS	225.910	17.224	1.91	65.0	160	n/a	0.00000065	n/a	1.42, CPL	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Konus-Wind, Suzaku			BATSS detected burst.
090418A	11:07:40	349510	269.320	33.407	1.4	56	46	2	1.9	0.3	1.48, PL	0.07	17:57:15.19	33:24:21.8	1.7	96.1	22	n/a	1.7	2.1	12	17:57:15.17	33:24:21.1	0.5	84	V=17.31	U=17.31|B=18.22|UVW1=20.82|UVM2>21.8|UVW2>21.8	KAIT, ROTSE-IIIb, Lick (3m), PAIRITEL (1.3m), VLA @ 8.46 GHz, Shajn (CrAO), RTT150, Konus-Wind, Sonoita Research Observatory (35cm), Shajn	1.608 (Lick: absorption)				Vanessa Mangano
090417B	15:20:03	349450	209.687	47.015	~1	>260	23	2	0.3	0.1	1.85, PL	0.14	13:58:46.62	47:01:05.4	1.4	387	5.6	n/a	1.21	2.0	9.6	n/a	n/a	n/a	395	V>21.3	U>22.0|B>21.9|UVW1>22.2|UVM2>21.8|UVW2>22.0|White>22.6				UVOT: no detection		Boris Sbarufatti
090417A	13:17:23	349447	34.993	-7.141	2.8	0.072	0.19	0.05	3.6	1.0	0.65, CPL	2.11	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger. This location will not come out of constraint until 02 Jun 2009.		Vanessa Mangano
090410	16:57:52	348929	334.956	15.419	1.8	165	56	2	1.9	0.1	1.19, PL	0.05	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Suzaku			Swift cannot slew to the BAT position.  The burst is  sun-constrained until Tuesday, 2009 April 14.  There will thus be no XRT or UVOT data for this trigger.		Dirk Grupe
090407	10:28:25	348650	68.979	-12.684	2.2	310	11	2	0.6	0.1	1.73, PL	0.29	04:35:54.98	-12:40:45.5	1.4	96.7	1.3	0.16	~4.0	2.43	2.51	n/a	n/a	n/a	98	V>19.25	U>19.61|B>19.99|UVW1>19.35|UVM2>19.49|UVW2>19.74|White>21.04				UVOT: no detection		Houri Ziaeepour
090404	15:56:30	348428	239.233	35.518	1.0	84	30	1	1.9	0.2	2.32, PL	0.08	15:56:57.57	35:30:58.1	1.8	87.3	n/a	2.0	3.2	3.0	5.1	n/a	n/a	n/a	96	V>18.58	U>20.17|B>19.35|UVW1>18.45UVM2>18.54|UVW2>19.09|White>20.92	Plateau de Bure Interferometer			UVOT: no detection		Houri Ziaeepour
090401B	08:35:25	348152	95.095	-8.963	1.0	183	100	0	23.1	0.5	1.37	0.05	06:20:21.06	-08:58:20.8	1.7	79	n/a	0.14	1.145	1.736	3.68	06:20:21.11	-08:58:19.5	0.5	82	V=18.31	B=19.48|U=17.99|UVW1>19.42|UVM2>18.99|UVW2>19.39|White=16.83	AGILE, NOT, Konus-Wind, Suzaku					Patricia Shady
090401A	00:00:59	348128	350.920	29.762	1.0	112	110	0	10.9	0.5	1.70, PL	0.05	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Konus-Wind, Suzaku			Due to an observing constraint, Swift cannot slew to the BAT position. It will not be possible to observe until 2nd May due to a sun constraint. There will thus be no XRT or UVOT data for this trigger.		Patricia Shady
090328A	09:36:46	Fermi	90.87	-41.95	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	06:02:39.58	-41:52:57.5	2.0	54272.4	n/a	n/a	2.60	1.9	1.9	06:02:39.67	-41:52:54.5	0.6	57600	n/a	U=19.04|White=19.56				Fermi: GCN 9044
090323	00:02:42.63	Fermi	190.69	17.08	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	12:42:50.26	17:03:14.2	2.7	69857	n/a	n/a	2.1	2.2	0.17	12:42:50.29	17:03:11.8	0.8	70000	V>19.88	U>21.02|White=21.66				Fermi: GCN 9021
090313	09:06:27	346386	198.400	8.086	2.2	79	14	2	0.8	0.3	1.91, PL	0.29	13:13:36.30	08:05:50.4	1.8	26800	n/a	n/a	5.4	2.12	1.29	n/a	n/a	n/a	27000	V=20.10	U>21.44|B=21.50|UVW1> 21.78|UVM2>21.22|UVW2>21.58	KAIT, ESO/MPI (2.2m), Faulkes North (2m), OSN (1.5m), GRAS-04 (0.25m), Gemini-South, PAIRITEL, Zadko, TAROT (25cm), IAC80 (0.8m), MITSuME (50cm), AMI Large Array @ 14.5 to 17.5 GHz, CARMA @ 92.5 GHz, CTIO (1.3m), VLA @ 8.46 GHz, VLT, Melipal, WSRT @ 4.9 GHz, Bologna Observatory (1.52m)	3.375 (Gemini-South: absorption)|3.375 (VLT: absorption)|3.3721 (Melipal: absorption)		Due to a Moon observing constraint, Swift cannot slew to the BAT position until 16:45 UT. There will thus be no prompt XRT or UVOT data for this trigger.		Jirong Mao
090309A	23:29:13	345945	284.978	-25.274	2.3	3.0	1.3	0.3	0.9	0.2	1.36, PL	0.33	18:59:53.82	-25:15:39.6	2.0	79.3	n/a	0.082	0.38	2.2	2.8	n/a	n/a	n/a	82	V>20.7	B>21.4|U>21.5|UVW1>21.6|UVM2>21.6|UVW2>21.6|White>21.8				BAT: unable to determine if this is a short or long burst.|UVOT: no detection		Phil Evans
090308A	18:01:23	345777	183.545	-48.754	3.4	48	2.6	0.6	0.1	0.0	2.33, PL	0.37	12:14:00.28	-48:49:01.6	1.6	130	n/a	0.0014	2.63	1.93	2.86	n/a	n/a	n/a	132	V>20.6	B>20.8|U>20.7|UVW1>20.6|UVM2>20.8|UVW2>21.2|White>22.2				UVOT: no detection		Phil Evans
090307A	03:46:37	345551	245.007	-28.647	3.3	22	2.6	0.6	0.2	0.1	1.08, PL	0.39	16:19:58.64	-28:37:59.9	2.1	135	7.6	0.014	0.7	2.21	3.5	n/a	n/a	n/a	128	V>18.00	U>19.76|B>18.89|UVW1>17.86|White>20.71				UVOT: no detection		Phil Evans
090306B	23:07:02	BATSS	231.204	-6.958	2.87	20.4	31	n/a	2.5	n/a	1.02, CPL	n/a	15:24:49.99	-06:58:05.6	4.0	67000	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				BATSS detected burst.		Phil Evans
090305A	05:19:51	345127	241.764	-31.572	2.3	0.4	0.75	0.13	1.9	0.4	0.86, PL	0.33	n/a	n/a	n/a	103.4	0.55	n/a	~0.8	n/a	n/a	n/a	n/a	n/a	78	V>20.6	B>21.8|U>20.6|UVW1>20.6|UVM2>20.3|UVW2>21.6|White>20.6	Gemini South, Magellan/Baade (6.5m)			XRT: no position reported		Andy Beardmore
090301A	06:55:55	344582	338.142	26.639	1.0	41.0	230	3	18.7	0.6	1.08, CPL	0.12	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Konus-Wind, Suzaku			Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger. The source will become observable again after April 15th.		Loredana Vetere
090205	23:03:14	342121	220.917	-27.848	2.0	8.8	1.9	0.3	0.5	0.1	2.15, PL	0.23	14:43:38.69	-27:51:09.6	1.8	87.6	n/a	~0.02	1.4	2.0	0.77	n/a	n/a	n/a	92	V>20.7	B>21.7|U>20.5|UVW1>21.4|UVM2>21.4|UVW2>21.5|White>21.1	VLT, ESO/MPI (2.2m), Zadko Telescope (1.0m)	4.7 (ESO/MPI: photometric)|4.6497 (VLT: absorption)		Declared a burst of interest.		Matteo Perri
090201	17:47:02	341749	92.051	-46.604	1.0	83	300	10	14.7	1.0	0.88, CPL	0.18	06:08:12.48	-46:35:25.6	1.4	3631	2.02	0.074	0.64	2.20	4.78	n/a	n/a	n/a	3668	V>20.63	B>21.38|U>21.15|UVW1>20.16|UVM2>20.53|UVW2>20.03|White>21.53	VLT, Konus-Wind			Due to an observing constraint, Swift will not slew until T0+45.3 minutes. There will be no XRT or UVOT data until this time.|UVOT: no detection		Sam Oates
090129	21:07:15	341504	269.105	-32.793	1.0	17.5	21	1	3.7	0.2	1.88, PL	0.06	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	Fermi			Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger until at least 03 Feb 2009.		Houri Ziaeepour
090126A	02:01:15	AGILE	3.848	81.365	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	00:14:37.85	81:22:24.0	2.2	48000	0.19	n/a	1.42	1.8	1.8	n/a	n/a	n/a	48000	V>20.1	B>22.7|U>21.0|White>23.1				AGILE: GCN 8852|UVOT: no detection
090123	07:51:56	340895	6.794	-23.503	1.5	131	29	2	1.7	0.3	1.74, PL	0.12	00:27:8.64	-23:30:05.6	1.7	106	n/a	0.013	1.78	1.65	0.179	00:27:08.73	-23:30:04.1	0.5	107	V=15.4	B=15.8|U=16.4|UVW1=17.3|UVM2=19.6|UVW2=20.5|White=17.8	ESO/MPI (2.2m)					Dirk Grupe
090118	13:54:02	BATSS	49.865	18.478	3.69	16	4.0	n/a	n/a	n/a	1.35, PL	n/a	03:19:18.62	18:24:53.3	7.1	25300	n/a	n/a	0.61	5.9	4.6	n/a	n/a	n/a	25300	n/a	White>21.1				BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin at 20:52 UT, 6.97 hours after the burst.|UVOT: no detection		Craig Markwardt
090117	15:21:54	AGILE	164.003	-58.249	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	10:56:10.66	-58:14:00.8	2.4	13700	TBD	TBD	TBD	TBD	TBD	n/a	n/a	n/a	13700	V>16.18	B>17.08|U>17.27|White>17.18				AGILE: GCN 8817|UVOT: no detection
090113	18:40:39	339852	32.067	33.436	1.0	9.1	7.6	0.4	2.5	0.2	1.60, PL	0.10	02:08:13.63	33:25:42.9	1.7	70.9	7.8	0.049	0.991	2.28	3.20	n/a	n/a	n/a	79	n/a	White>20.73				UVOT: no detection		Hans Krimm
090111	23:58:21	339696	251.656	0.067	1.4	24.8	6.2	0.6	0.9	0.2	2.37, PL	0.17	16:46:42.14	00:04:38.2	1.7	77	1.2	0.04	5.1	3.3	2.0	n/a	n/a	n/a	86	V>18.47	B>19.37|U>20.03|UVW1>19.22|UVW2>19.52|White>20.78						Taka Sakamoto
090107B	16:20:36	INTEGRAL	284.8075	59.5924	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	18:59:16.21	59:35:42.3	1.8	4214	0.36	n/a	1.3	1.8	0.9	n/a	n/a	n/a	4396	V>19.6	B>20.3|U>20.1|UVW1>20.3|UVM2>20.3|UVW2>20.6|White>20.9				INTEGRAL: GCN 8786|UVOT: no detection
090107A	04:48:04	339295	302.409	4.744	2.4	12.2	2.3	0.5	1.1	0.2	1.69, PL	0.27	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to the Sun observing constraint, Swift cannot slew to the BAT position.  There will thus be no XRT or UVOT data for this trigger.		Tilan Ukwatta
090102	02:55:45	338895	128.248	33.107	1.4	27.0	0.68	0.03	5.5	0.8	1.36, PL	0.08	08:32:58.60	33:06:52.1	1.7	393	3.5	n/a	1.32	1.8	7.0	08:32:58.54	33:06:51.2	1.10	395	V=17.02	B=18.35|U=17.89|UVW1>19.99|UVM2>19.67|UVW2>20.45|White=18.04	TAROT (25cm), REM (60cm), NOT, ESO/MPI (2.2m), IAC80, Palomar (60" and 200"), Hobby-Eberly, Konus-Wind	1.547 (NOT)|1.546 (Palomar 200": absorption)|1.55 (Hobby-Eberly: absorption)	R~24.5 (HST)	Declared a burst of interest.		Vanessa Mangano
081230	20:36:12	338633	37.330	-25.145	1.4	60.7	8.2	0.8	0.7	0.1	1.97	0.16	02:29:19.53	-25:08:51.8	1.8	124.1	270	0.037	6.910	2.14	0.53	02:29:19.467	-25:08:51.0	0.9	132	V=18.30	B=18.92|U=20.28|UVW1>21.23|UVM2>20.95|UVW2>21.44|White=20.45	ROTSE-IIIc, ESO/MPI (2.2m)					Valentina La Parola
081228	01:17:40	338338	39.477	30.833	2.3	3.0	0.89	0.18	0.6	0.1	2.10, PL	0.31	02:37:50.89	30:51:09.1	2.2	78.0	13.8	n/a	1.4	1.5	0.88	n/a	n/a	n/a	82	V>19.3	B>20.3|U>20.0|UVW1>20.0|UVM2>20.0|UVW2>20.9|White>20.7	ESO/MPI (2.2m)			UVOT: no detection		Kim Page
081226A	01:03:37	338177	120.478	-69.014	2.1	0.4	0.99	0.18	2.4	0.4	1.36, PL	0.29	08:02:00.36	-69:01:45.2	4.7	94.5	0.047	n/a	~1.8	2.60	6.4	n/a	n/a	n/a	156	V>19.24	B>20.13|U>20.87|UVW1>19.71|UVM2>19.51|UVW2>19.83	Fermi GBM			UVOT: no detection		Olivier Godet
081222	04:53:59	337914	22.748	-34.095	1.0	24	48	1	7.7	0.2	1.08, CPL	0.15	01:30:57.76	-34:05:44.0	3.6	51.8	391	0.1	0.90	2.01	0.461	01:30:57.59	-34:05:41.49	0.5	60	V=16.20	B=16.86|U=16.32|UVW1>20.9|UVM2>21.0|UVW2>21.1|White=14.84	REM (60cm), ESO/MPI (2.2m), Konus-Wind, Faulkes South, Gemini-South, Fermi, Gemini-North, MITSuME (50cm)	~2.7 (UVOT)|2.77 (Gemini-South: absorption)|2.77 (Gemini-North: absorption)				Dirk Grupe
081221	16:21:11	337889	15.801	-24.542	1.0	34	181	3	18.2	0.5	1.21, CPL	0.13	01:03:10.20	-24:32:53.1	1.4	73	386	n/a	5.48	1.994	3.24	n/a	n/a	n/a	78	V>20.74	B>21.55|U>21.69|UVW1>21.57|UVM2>21.55|UVW2>21.35|White>21.41	Gemini-North, Fermi (GBM), ESO/MPI (2.2m), VLA @ 8.46 GHz		B~25.4, I~24.5 (Keck I)	Note that this burst is coincident with a Fermi GBM burst (trigger 251569273)|UVOT: no detection		Erik Hoversten
081211B	06:15:02	BATSS	168.231	53.845	3.04	n/a	6.1	n/a	n/a	n/a	1.73, PL	n/a	11:13:03.49	53:49:48.1	2.0	81600			1.4			n/a	n/a	n/a	81700	V>21.4	B>22.5|UVM2>20.8|UVW2>21.8|White>23.1	Konus-Wind			BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin on  12/12/08 at 04:51 UT, 22.6 hours after the burst.|UVOT: no detection		Stephen Holland
081211A	11:48:10	337115	328.082	-33.818	2.3	3.5	1.3	0.3	0.8	0.2	2.34, PL	0.41	21:52:27.91	-33:50:10.9	1.6	109.9	0.50	n/a	0.6	2.4	1.2	21:52:27.97	-33:50:08.3	0.7	113	V>19.38	U>20.23|B>20.24|UVW1>19.87|UVM2>19.58|UVW2>20.40|White=21.23						Hans Krimm
081210	20:19:34	337073	70.485	-11.263	1.0	146	18	2	2.5	0.2	1.42, PL	0.14	04:41:56.19	-11:15:27.8	1.7	78	42	0.0802	1.5	1.91	0.61	04:41:56.20	-11:15:26.7	0.64	80	V>19.99	U=20.15|B>19.78|UVW1>18.74|UVM2>19.55|UVW2>20.47|White=19.91	Sayan Observatory (1.5m), Maidanak Observatory (1.5m)					Hans Krimm
081204	16:44:55	INTEGRAL	349.7735	-60.2213	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	23:19:09.13	-60:13:31.7	5.3	9900	n/a	0.085	2	2.7	4.4	n/a	n/a	n/a	~10800	n/a	White>22.04				INTEGRAL: GCN 8614|UVOT: no detection
081203B	13:57:11	BATSS	228.789	44.427	3.04	23.4	21	n/a	n/a	n/a	1.65, PL	n/a	15:15:11.83	44:25:42.3	1.8	16700	2.2	n/a	1.4	2.1	0.74	15:15:11.67	44:25:42.9	0.5	16560	n/a	White=18.29	Mt. Terskol (Z-600), Konus-Wind, VLA @ 8.46 GHz, Gemini-North, Suzaku			BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin at 18:26 UT, 4.6 hours after the burst.		Wayne Baumgartner
081203A	13:57:11	336489	233.071	63.514	1.1	294	77	3	2.9	0.2	1.54, PL	0.06	15:32:07.84	63:31:14.4	1.7	83.1	3.6	0.07	4.32	2.1	0.60	15:32:07.58	63:31:14.9	0.5	93	V=13.30	B=13.53|U=13.07|UVW1=14.82|UVM2>17.57|UVW2=17.19|White=14.53	Mt. Terskol (Z-600), Stara Lesna (0.5m), Konus-Wind, Skynet (14" GORT), Xinglong TNT, MITSuME (50cm), Murikabushi Telescope (105cm), CrAO (AZT-11), SAO RAS (6m)	2.1 (UVOT: absorption)				Ann Parsons
081128	17:18:44	335895	20.800	38.123	1.0	100	23	2	1.3	0.2	1.08, CPL	0.45	01:23:12.98	38:07: 37.5	1.8	195	0.33	0.04	4.1	1.7	0.5	n/a	n/a	n/a	206	V>19.4	B>19.6|U>19.3|UVW1>19.0|UVM2>18.6|UVW2>19.9|White>21.3	Xinglong TNT, Lulin (1m), Mt. Terskol (Z-600), Liverpool, CrAO (AZT-11), NOT			UVOT: no detection		Raffaella Margutti
081127	07:05:08	335715	332.075	6.858	2.4	37	4.9	1.0	0.6	0.2	2.10, PL	0.35	22:08:15.40	06:51:01.7	1.7	121.9	45	0.00099	5.6	4.2	2.8	n/a	n/a	n/a	113	V>21.0	B>21.4|U>21.4|UVW1>21.6|UVM2>21.8|UVW2>21.8|White>22.2				UVOT: no detection		Jirong Mao
081126	21:34:10	335647	323.526	48.714	1.0	54	33	1	3.7	0.2	1.27, PL	0.06	21:34:03.54	48:42:35.2	1.8	65.7	1.2	0.014	1.2	2.0	5.0	21:34:03.59	48:42:38.3	0.5	56	V=19.29	U=18.17|B=20.20|UVW1>20.0|UVM2>19.6|UVW2>20.0|White=18.82	Mt. Terskol (Z-600), Konus-Wind, Crni Vrh Observatory (60cm), Fermi					Raffaella Margutti
081121	20:35:32	335105	89.282	-60.612	1.4	14	41	3	4.4	1.0	0.43, CPL	0.54	05:57:06.17	-60:36:10.1	1.7	2800	9.0	n/a	1.11	1.99	0.97	05:57:06.15	-60:36:10.0	0.6	2816	V=17.58	B=18.26|U=17.62|UVW1=20.60|UVM2>20.09|UVW2>20.78|White=17.93	ROTSE-IIIc, ESO/MPI (2.2m), Magellan/Clay (6.5m), Fermi, CTIO (1.3m), Konus-Wind	2.512 (Magellan/Clay: aborption)		Due to an observing constraint, Swift will not slew until T0+45.2 minutes.		Sam Oates
081118	14:56:36	334877	82.572	-43.305	1.6	67	12	1	0.6	0.2	2.10, PL	0.16	05:30:22.28	-43:18:03.1	2.0	153.3	22.8	0.0052	4.8	2.6	0.37	n/a	n/a	n/a	150	V>19.79	B>20.82|U>20.49|UVW1>20.26|UVM2>19.88|UVW2>20.24|White>21.50	VLT, MPI/ESO (2.2m), Zadko	2.58 (VLT: absorption)		UVOT: no detection		Erik Hoversten
081109A	07:02:06	334112	330.798	-54.711	1.0	190	36	2	1.1	0.0	1.72, PL	0.09	22:03:09.72	-54:42:42.5	1.4	65.6	95	0.11	1.78	1.72	1.84	22:03:09.579	-54:42:40.49	0.8	75	V>19.09	B>20.9|U>21.5|UVW1>21.5|UVM2>21.5|UVW2>21.6|White=21.6	REM (60cm), Fermi, ESO/MPI (2.2m), TAROT (25cm)					Stepehn Immler
